datetime,temperature
2016-04-24 08:00:00,51.96200000000006
2016-04-24 09:00:00,51.20600000000003
2016-04-24 10:00:00,51.27800000000006
2016-04-24 11:00:00,50.774000000000015
2016-04-24 12:00:00,50.55800000000001
2016-04-24 13:00:00,49.424000000000014
2016-04-24 14:00:00,49.53200000000002
2016-04-24 15:00:00,50.46800000000009
2016-04-24 16:00:00,50.99000000000002
2016-04-24 17:00:00,52.37600000000009
2016-04-24 18:00:00,53.096000000000046
2016-04-24 19:00:00,53.54600000000005
2016-04-24 20:00:00,54.104000000000056
2016-04-24 21:00:00,54.12200000000004
2016-04-24 22:00:00,54.518000000000086
2016-04-24 23:00:00,53.88800000000005
2016-04-25 00:00:00,53.6023791482001
2016-04-25 01:00:00,52.30400000000006
2016-04-25 02:00:00,52.268000000000086
2016-04-25 03:00:00,49.92800000000007
2016-04-25 04:00:00,49.38800000000005
2016-04-25 05:00:00,47.26400000000003
2016-04-25 06:00:00,49.15400000000005
2016-04-25 07:00:00,48.56000000000009
2016-04-25 08:00:00,48.47000000000006
2016-04-25 09:00:00,48.12800000000007
2016-04-25 10:00:00,47.75
2016-04-25 11:00:00,48.02000000000007
2016-04-25 12:00:00,46.88600000000007
2016-04-25 13:00:00,43.25
2016-04-25 14:00:00,43.954608965000034
2016-04-25 15:00:00,46.958000000000006
2016-04-25 16:00:00,49.208000000000006
2016-04-25 17:00:00,51.62000000000006
2016-04-25 18:00:00,54.23000000000005
2016-04-25 19:00:00,55.92200000000004
2016-04-25 20:00:00,54.78567741860009
2016-04-25 21:00:00,57.70400000000005
2016-04-25 22:00:00,57.398000000000025
2016-04-25 23:00:00,58.31600000000001
2016-04-26 00:00:00,57.92000000000006
2016-04-26 01:00:00,57.90200000000008
2016-04-26 02:00:00,56.67800000000007
2016-04-26 03:00:00,55.50800000000001
2016-04-26 04:00:00,49.946000000000055
2016-04-26 05:00:00,49.08200000000002
2016-04-26 06:00:00,48.66800000000009
2016-04-26 07:00:00,46.346000000000046
2016-04-26 08:00:00,46.07600000000009
2016-04-26 09:00:00,45.122000000000035
2016-04-26 10:00:00,44.94919301600002
2016-04-26 11:00:00,44.24000000000002
2016-04-26 12:00:00,44.041999999999994
2016-04-26 13:00:00,42.008
2016-04-26 14:00:00,42.674000000000014
2016-04-26 15:00:00,44.42378211320009
2016-04-26 16:00:00,47.32640000060005
2016-04-26 17:00:00,49.02679999940003
2016-04-26 18:00:00,52.22947970120002
2016-04-26 19:00:00,55.958000000000006
2016-04-26 20:00:00,54.97337167160006
2016-04-26 21:00:00,58.15400000000005
2016-04-26 22:00:00,58.168805030600005
2016-04-26 23:00:00,58.24400000000007
2016-04-27 00:00:00,57.791903534600024
2016-04-27 01:00:00,55.544000000000075
2016-04-27 02:00:00,54.475438611200026
2016-04-27 03:00:00,52.80800000000001
2016-04-27 04:00:00,52.54096758980003
2016-04-27 05:00:00,51.29600000000005
2016-04-27 06:00:00,50.97344100080004
2016-04-27 07:00:00,49.98200000000001
2016-04-27 08:00:00,49.162260487999994
2016-04-27 09:00:00,48.57800000000007
2016-04-27 10:00:00,48.61400000000003
2016-04-27 11:00:00,48.092
2016-04-27 12:00:00,47.87600000000009
2016-04-27 13:00:00,44.65400000000005
2016-04-27 14:00:00,47.030000000000044
2016-04-27 15:00:00,48.109846285400046
2016-04-27 16:00:00,52.43000000000004
2016-04-27 17:00:00,55.16600000000001
2016-04-27 18:00:00,55.66173346400004
2016-04-27 19:00:00,57.88399999999999
2016-04-27 20:00:00,57.17368524560007
2016-04-27 21:00:00,60.27800000000006
2016-04-27 22:00:00,60.4411421774
2016-04-27 23:00:00,61.141999999999996
2016-04-28 00:00:00,60.33288385580006
2016-04-28 01:00:00,55.54819999940001
2016-04-28 02:00:00,54.839600000600015
2016-04-28 03:00:00,54.30435899540007
2016-04-28 04:00:00,53.38399999999999
2016-04-28 05:00:00,51.87200000000004
2016-04-28 06:00:00,52.070000000000064
2016-04-28 07:00:00,51.908
2016-04-28 08:00:00,51.40400000000005
2016-04-28 09:00:00,51.314000000000036
2016-04-28 10:00:00,50.82800000000007
2016-04-28 11:00:00,50.73800000000004
2016-04-28 12:00:00,50.46800000000009
2016-04-28 13:00:00,49.964000000000034
2016-04-28 14:00:00,49.280000000000044
2016-04-28 15:00:00,50.39600000000005
2016-04-28 16:00:00,51.92600000000009
2016-04-28 17:00:00,54.89600000000005
2016-04-28 18:00:00,56.96600000000001
2016-04-28 19:00:00,58.820000000000064
2016-04-28 20:00:00,59.93600000000007
2016-04-28 21:00:00,62.042
2016-04-28 22:00:00,62.024000000000015
2016-04-28 23:00:00,60.728000000000065
2016-04-29 00:00:00,60.58399999999999
2016-04-29 01:00:00,59.75600000000003
2016-04-29 02:00:00,58.51400000000004
2016-04-29 03:00:00,58.31600000000001
2016-04-29 04:00:00,57.056000000000026
2016-04-29 05:00:00,55.688000000000045
2016-04-29 06:00:00,54.91400000000003
2016-04-29 07:00:00,54.12200000000004
2016-04-29 08:00:00,53.40200000000008
2016-04-29 09:00:00,53.11400000000003
2016-04-29 10:00:00,52.25
2016-04-29 11:00:00,51.998000000000026
2016-04-29 12:00:00,51.89000000000002
2016-04-29 13:00:00,51.27800000000006
2016-04-29 14:00:00,50.70200000000008
2016-04-29 15:00:00,50.900000000000006
2016-04-29 16:00:00,51.944000000000074
2016-04-29 17:00:00,53.61800000000009
2016-04-29 18:00:00,55.09400000000008
2016-04-29 19:00:00,56.58800000000005
2016-04-29 20:00:00,58.22600000000009
2016-04-29 21:00:00,60.09800000000003
2016-04-29 22:00:00,61.016000000000005
2016-04-29 23:00:00,61.23200000000001
2016-04-30 00:00:00,62.67200000000004
2016-04-30 01:00:00,61.41200000000006
2016-04-30 02:00:00,61.62800000000007
2016-04-30 03:00:00,58.71200000000006
2016-04-30 04:00:00,55.70600000000003
2016-04-30 05:00:00,53.096000000000046
2016-04-30 06:00:00,51.17000000000006
2016-04-30 07:00:00,50.14400000000008
2016-04-30 08:00:00,47.768000000000086
2016-04-30 09:00:00,46.18399999999999
2016-04-30 10:00:00,46.52600000000009
2016-04-30 11:00:00,45.21200000000006
2016-04-30 12:00:00,43.754000000000055
2016-04-30 13:00:00,43.23200000000001
2016-04-30 14:00:00,42.63800000000005
2016-04-30 15:00:00,45.91400000000003
2016-04-30 16:00:00,50.108000000000004
2016-04-30 17:00:00,53.79800000000003
2016-04-30 18:00:00,58.64000000000002
2016-04-30 19:00:00,59.86400000000003
2016-04-30 20:00:00,60.63800000000005
2016-04-30 21:00:00,62.61800000000009
2016-04-30 22:00:00,63.14000000000002
2016-04-30 23:00:00,63.41000000000008
2016-05-01 00:00:00,63.932000000000016
2016-05-01 01:00:00,64.292
2016-05-01 02:00:00,63.28399999999999
2016-05-01 03:00:00,61.25
2016-05-01 04:00:00,56.93000000000004
2016-05-01 05:00:00,54.194000000000074
2016-05-01 06:00:00,52.23200000000001
2016-05-01 07:00:00,50.16200000000006
2016-05-01 08:00:00,49.85600000000003
2016-05-01 09:00:00,48.61400000000003
2016-05-01 10:00:00,48.2
2016-05-01 11:00:00,47.3
2016-05-01 12:00:00,46.25600000000003
2016-05-01 13:00:00,46.4
2016-05-01 14:00:00,46.72400000000001
2016-05-01 15:00:00,50.57600000000009
2016-05-01 16:00:00,54.95
2016-05-01 17:00:00,59.27000000000007
2016-05-01 18:00:00,63.08600000000007
2016-05-01 19:00:00,64.41800000000009
2016-05-01 20:00:00,67.98200000000003
2016-05-01 21:00:00,68.99000000000002
2016-05-01 22:00:00,70.10600000000002
2016-05-01 23:00:00,71.07800000000006
2016-05-02 00:00:00,71.34800000000003
2016-05-02 01:00:00,70.86200000000005
2016-05-02 02:00:00,70.17800000000007
2016-05-02 03:00:00,68.41400000000004
2016-05-02 04:00:00,61.538000000000046
2016-05-02 05:00:00,57.83000000000004
2016-05-02 06:00:00,55.86800000000009
2016-05-02 07:00:00,55.36400000000003
2016-05-02 08:00:00,54.64400000000008
2016-05-02 09:00:00,53.22200000000004
2016-05-02 10:00:00,52.141999999999996
2016-05-02 11:00:00,51.89000000000002
2016-05-02 12:00:00,51.188000000000045
2016-05-02 13:00:00,51.15200000000008
2016-05-02 14:00:00,50.846000000000046
2016-05-02 15:00:00,53.690000000000026
2016-05-02 16:00:00,59.846000000000046
2016-05-02 17:00:00,65.35400000000006
2016-05-02 18:00:00,70.16000000000008
2016-05-02 19:00:00,73.058
2016-05-02 20:00:00,76.01000000000008
2016-05-02 21:00:00,77.37800000000007
2016-05-02 22:00:00,78.90800000000002
2016-05-02 23:00:00,78.99800000000002
2016-05-03 00:00:00,78.35
2016-05-03 01:00:00,79.37600000000009
2016-05-03 02:00:00,78.47600000000008
2016-05-03 03:00:00,74.84000000000003
2016-05-03 04:00:00,71.90600000000003
2016-05-03 05:00:00,69.17000000000007
2016-05-03 06:00:00,66.66800000000009
2016-05-03 07:00:00,66.86600000000001
2016-05-03 08:00:00,65.49800000000002
2016-05-03 09:00:00,64.65200000000007
2016-05-03 10:00:00,61.95200000000008
2016-05-03 11:00:00,61.483999999999995
2016-05-03 12:00:00,60.908
2016-05-03 13:00:00,60.40400000000005
2016-05-03 14:00:00,59.70200000000008
2016-05-03 15:00:00,60.15200000000008
2016-05-03 16:00:00,60.58399999999999
2016-05-03 17:00:00,62.45600000000003
2016-05-03 18:00:00,64.49000000000002
2016-05-03 19:00:00,66.38000000000005
2016-05-03 20:00:00,67.92800000000007
2016-05-03 21:00:00,67.35200000000009
2016-05-03 22:00:00,67.62200000000004
2016-05-03 23:00:00,67.424
2016-05-04 00:00:00,66.21800000000009
2016-05-04 01:00:00,64.09400000000008
2016-05-04 02:00:00,63.05
2016-05-04 03:00:00,62.06000000000009
2016-05-04 04:00:00,61.66400000000003
2016-05-04 05:00:00,59.108000000000004
2016-05-04 06:00:00,59.73800000000004
2016-05-04 07:00:00,59.07200000000004
2016-05-04 08:00:00,57.866000000000014
2016-05-04 09:00:00,57.2
2016-05-04 10:00:00,56.53399999999999
2016-05-04 11:00:00,54.608000000000004
2016-05-04 12:00:00,53.94199999999999
2016-05-04 13:00:00,53.294000000000075
2016-05-04 14:00:00,50.108000000000004
2016-05-04 15:00:00,49.67600000000009
2016-05-04 16:00:00,50.792
2016-05-04 17:00:00,51.062000000000054
2016-05-04 18:00:00,52.736000000000075
2016-05-04 19:00:00,54.17600000000009
2016-05-04 20:00:00,56.030000000000044
2016-05-04 21:00:00,57.650000000000006
2016-05-04 22:00:00,59.774000000000015
2016-05-04 23:00:00,60.26000000000008
2016-05-05 00:00:00,60.40400000000005
2016-05-05 01:00:00,60.38600000000007
2016-05-05 02:00:00,59.306000000000026
2016-05-05 03:00:00,56.84000000000002
2016-05-05 04:00:00,55.274000000000015
2016-05-05 05:00:00,53.708000000000006
2016-05-05 06:00:00,52.25
2016-05-05 07:00:00,50.86400000000003
2016-05-05 08:00:00,50.432000000000016
2016-05-05 09:00:00,50.18000000000004
2016-05-05 10:00:00,50.27000000000007
2016-05-05 11:00:00,51.58399999999999
2016-05-05 12:00:00,50.81000000000009
2016-05-05 13:00:00,50.14400000000008
2016-05-05 14:00:00,47.75
2016-05-05 15:00:00,49.26200000000006
2016-05-05 16:00:00,53.25800000000001
2016-05-05 17:00:00,55.958000000000006
2016-05-05 18:00:00,58.31600000000001
2016-05-05 19:00:00,60.98000000000005
2016-05-05 20:00:00,63.104000000000056
2016-05-05 21:00:00,65.40800000000002
2016-05-05 22:00:00,66.57800000000006
2016-05-05 23:00:00,67.1
2016-05-06 00:00:00,67.60400000000006
2016-05-06 01:00:00,67.82000000000006
2016-05-06 02:00:00,67.58600000000007
2016-05-06 03:00:00,65.51600000000002
2016-05-06 04:00:00,62.07800000000007
2016-05-06 05:00:00,58.80200000000008
2016-05-06 06:00:00,57.21800000000009
2016-05-06 07:00:00,55.292
2016-05-06 08:00:00,55.11200000000006
2016-05-06 09:00:00,54.320000000000064
2016-05-06 10:00:00,54.266000000000005
2016-05-06 11:00:00,53.438000000000045
2016-05-06 12:00:00,53.294000000000075
2016-05-06 13:00:00,52.682000000000016
2016-05-06 14:00:00,51.116000000000014
2016-05-06 15:00:00,52.754000000000055
2016-05-06 16:00:00,59.233999999999995
2016-05-06 17:00:00,63.71600000000001
2016-05-06 18:00:00,66.72200000000004
2016-05-06 19:00:00,67.65800000000002
2016-05-06 20:00:00,69.33200000000002
2016-05-06 21:00:00,72.10400000000006
2016-05-06 22:00:00,73.14800000000002
2016-05-06 23:00:00,73.25600000000003
2016-05-07 00:00:00,73.77800000000008
2016-05-07 01:00:00,74.30000000000001
2016-05-07 02:00:00,73.43600000000006
2016-05-07 03:00:00,71.40200000000007
2016-05-07 04:00:00,67.40600000000003
2016-05-07 05:00:00,63.91400000000003
2016-05-07 06:00:00,61.62800000000007
2016-05-07 07:00:00,60.74600000000005
2016-05-07 08:00:00,58.92800000000007
2016-05-07 09:00:00,58.64000000000002
2016-05-07 10:00:00,58.17200000000004
2016-05-07 11:00:00,57.038000000000046
2016-05-07 12:00:00,55.83200000000002
2016-05-07 13:00:00,54.932000000000016
2016-05-07 14:00:00,52.196000000000055
2016-05-07 15:00:00,54.66200000000006
2016-05-07 16:00:00,60.13399999999999
2016-05-07 17:00:00,63.66200000000006
2016-05-07 18:00:00,65.71400000000003
2016-05-07 19:00:00,67.208
2016-05-07 20:00:00,69.06200000000007
2016-05-07 21:00:00,70.358
2016-05-07 22:00:00,70.44800000000004
2016-05-07 23:00:00,71.34800000000003
2016-05-08 00:00:00,70.88000000000005
2016-05-08 01:00:00,69.8180000000001
2016-05-08 02:00:00,69.20600000000003
2016-05-08 03:00:00,67.6760000000001
2016-05-08 04:00:00,64.83200000000002
2016-05-08 05:00:00,61.50200000000008
2016-05-08 06:00:00,60.26000000000008
2016-05-08 07:00:00,59.41400000000003
2016-05-08 08:00:00,58.17200000000004
2016-05-08 09:00:00,56.94800000000002
2016-05-08 10:00:00,55.400000000000006
2016-05-08 11:00:00,55.20200000000008
2016-05-08 12:00:00,55.11200000000006
2016-05-08 13:00:00,54.391999999999996
2016-05-08 14:00:00,50.900000000000006
2016-05-08 15:00:00,51.54800000000003
2016-05-08 16:00:00,53.13200000000002
2016-05-08 17:00:00,54.87800000000007
2016-05-08 18:00:00,56.030000000000044
2016-05-08 19:00:00,57.90200000000008
2016-05-08 20:00:00,58.73000000000005
2016-05-08 21:00:00,60.69199999999999
2016-05-08 22:00:00,60.314000000000036
2016-05-08 23:00:00,60.044000000000075
2016-05-09 00:00:00,60.38600000000007
2016-05-09 01:00:00,59.360000000000085
2016-05-09 02:00:00,58.891999999999996
2016-05-09 03:00:00,56.174000000000014
2016-05-09 04:00:00,54.733999999999995
2016-05-09 05:00:00,51.998000000000026
2016-05-09 06:00:00,50.73800000000004
2016-05-09 07:00:00,50.16200000000006
2016-05-09 08:00:00,48.812000000000054
2016-05-09 09:00:00,47.93000000000004
2016-05-09 10:00:00,47.19199999999999
2016-05-09 11:00:00,45.68000000000004
2016-05-09 12:00:00,44.67200000000004
2016-05-09 13:00:00,45.98600000000007
2016-05-09 14:00:00,46.958000000000006
2016-05-09 15:00:00,49.208000000000006
2016-05-09 16:00:00,51.87200000000004
2016-05-09 17:00:00,54.87800000000007
2016-05-09 18:00:00,57.88399999999999
2016-05-09 19:00:00,59.99000000000002
2016-05-09 20:00:00,61.682000000000016
2016-05-09 21:00:00,63.986000000000075
2016-05-09 22:00:00,65.66000000000008
2016-05-09 23:00:00,65.84000000000003
2016-05-10 00:00:00,66.092
2016-05-10 01:00:00,66.72200000000004
2016-05-10 02:00:00,66.092
2016-05-10 03:00:00,62.294000000000075
2016-05-10 04:00:00,58.280000000000044
2016-05-10 05:00:00,54.96800000000009
2016-05-10 06:00:00,53.47400000000002
2016-05-10 07:00:00,51.36800000000009
2016-05-10 08:00:00,51.062000000000054
2016-05-10 09:00:00,49.04600000000005
2016-05-10 10:00:00,47.94800000000002
2016-05-10 11:00:00,47.13800000000005
2016-05-10 12:00:00,47.08399999999999
2016-05-10 13:00:00,46.202000000000076
2016-05-10 14:00:00,45.42800000000007
2016-05-10 15:00:00,49.85600000000003
2016-05-10 16:00:00,54.860000000000085
2016-05-10 17:00:00,60.54800000000003
2016-05-10 18:00:00,63.01400000000004
2016-05-10 19:00:00,64.68800000000005
2016-05-10 20:00:00,66.52400000000002
2016-05-10 21:00:00,68.342
2016-05-10 22:00:00,69.51200000000006
2016-05-10 23:00:00,70.82600000000009
2016-05-11 00:00:00,71.24000000000002
2016-05-11 01:00:00,71.11400000000003
2016-05-11 02:00:00,70.03399999999999
2016-05-11 03:00:00,67.76600000000002
2016-05-11 04:00:00,64.25600000000003
2016-05-11 05:00:00,61.16000000000008
2016-05-11 06:00:00,60.27800000000006
2016-05-11 07:00:00,59.55800000000001
2016-05-11 08:00:00,58.820000000000064
2016-05-11 09:00:00,56.354000000000056
2016-05-11 10:00:00,57.45200000000008
2016-05-11 11:00:00,56.156000000000034
2016-05-11 12:00:00,56.174000000000014
2016-05-11 13:00:00,55.742
2016-05-11 14:00:00,53.25800000000001
2016-05-11 15:00:00,56.53399999999999
2016-05-11 16:00:00,58.98200000000001
2016-05-11 17:00:00,62.00600000000003
2016-05-11 18:00:00,63.464000000000034
2016-05-11 19:00:00,64.38200000000002
2016-05-11 20:00:00,64.58000000000004
2016-05-11 21:00:00,65.57000000000006
2016-05-11 22:00:00,65.87600000000009
2016-05-11 23:00:00,66.21800000000009
2016-05-12 00:00:00,67.02800000000008
2016-05-12 01:00:00,65.89400000000008
2016-05-12 02:00:00,66.12800000000007
2016-05-12 03:00:00,65.12000000000006
2016-05-12 04:00:00,62.06000000000009
2016-05-12 05:00:00,58.766000000000005
2016-05-12 06:00:00,56.983999999999995
2016-05-12 07:00:00,54.33800000000005
2016-05-12 08:00:00,53.312000000000054
2016-05-12 09:00:00,51.42200000000004
2016-05-12 10:00:00,50.95400000000005
2016-05-12 11:00:00,49.820000000000064
2016-05-12 12:00:00,49.51400000000004
2016-05-12 13:00:00,48.938000000000045
2016-05-12 14:00:00,49.62200000000004
2016-05-12 15:00:00,56.156000000000034
2016-05-12 16:00:00,59.108000000000004
2016-05-12 17:00:00,62.11400000000003
2016-05-12 18:00:00,64.77800000000008
2016-05-12 19:00:00,66.93800000000005
2016-05-12 20:00:00,67.92800000000007
2016-05-12 21:00:00,68.97200000000004
2016-05-12 22:00:00,70.23200000000003
2016-05-12 23:00:00,70.39400000000008
2016-05-13 00:00:00,70.82600000000009
2016-05-13 01:00:00,70.53800000000004
2016-05-13 02:00:00,70.17800000000007
2016-05-13 03:00:00,68.50400000000005
2016-05-13 04:00:00,63.71600000000001
2016-05-13 05:00:00,60.47600000000009
2016-05-13 06:00:00,58.80200000000008
2016-05-13 07:00:00,57.776000000000096
2016-05-13 08:00:00,56.08399999999999
2016-05-13 09:00:00,55.13000000000004
2016-05-13 10:00:00,54.05
2016-05-13 11:00:00,52.95200000000008
2016-05-13 12:00:00,54.77000000000007
2016-05-13 13:00:00,54.82400000000001
2016-05-13 14:00:00,55.346000000000046
2016-05-13 15:00:00,58.46000000000008
2016-05-13 16:00:00,62.72600000000009
2016-05-13 17:00:00,66.72200000000004
2016-05-13 18:00:00,69.80000000000001
2016-05-13 19:00:00,72.01400000000004
2016-05-13 20:00:00,73.70600000000003
2016-05-13 21:00:00,75.29000000000002
2016-05-13 22:00:00,76.17200000000004
2016-05-13 23:00:00,76.5680000000001
2016-05-14 00:00:00,76.58600000000007
2016-05-14 01:00:00,76.58600000000007
2016-05-14 02:00:00,75.65
2016-05-14 03:00:00,72.98600000000008
2016-05-14 04:00:00,68.54000000000002
2016-05-14 05:00:00,64.56200000000007
2016-05-14 06:00:00,63.62600000000009
2016-05-14 07:00:00,62.294000000000075
2016-05-14 08:00:00,60.458000000000006
2016-05-14 09:00:00,59.88200000000002
2016-05-14 10:00:00,59.360000000000085
2016-05-14 11:00:00,58.67600000000009
2016-05-14 12:00:00,58.56800000000008
2016-05-14 13:00:00,58.51400000000004
2016-05-14 14:00:00,57.74000000000002
2016-05-14 15:00:00,61.34000000000002
2016-05-14 16:00:00,64.47200000000004
2016-05-14 17:00:00,67.80200000000008
2016-05-14 18:00:00,67.87400000000002
2016-05-14 19:00:00,69.69200000000001
2016-05-14 20:00:00,70.71800000000009
2016-05-14 21:00:00,70.50200000000008
2016-05-14 22:00:00,68.81000000000009
2016-05-14 23:00:00,68.43200000000002
2016-05-15 00:00:00,67.69400000000007
2016-05-15 01:00:00,64.76000000000008
2016-05-15 02:00:00,63.391999999999996
2016-05-15 03:00:00,61.538000000000046
2016-05-15 04:00:00,59.88200000000002
2016-05-15 05:00:00,58.49600000000005
2016-05-15 06:00:00,57.34400000000008
2016-05-15 07:00:00,57.14600000000005
2016-05-15 08:00:00,57.02000000000007
2016-05-15 09:00:00,56.58800000000005
2016-05-15 10:00:00,56.570000000000064
2016-05-15 11:00:00,56.12000000000006
2016-05-15 12:00:00,55.526000000000096
2016-05-15 13:00:00,54.266000000000005
2016-05-15 14:00:00,53.492
2016-05-15 15:00:00,54.82400000000001
2016-05-15 16:00:00,56.67800000000007
2016-05-15 17:00:00,57.398000000000025
2016-05-15 18:00:00,57.992
2016-05-15 19:00:00,59.0
2016-05-15 20:00:00,59.88200000000002
2016-05-15 21:00:00,60.00800000000001
2016-05-15 22:00:00,60.71000000000008
2016-05-15 23:00:00,61.17800000000007
2016-05-16 00:00:00,60.8
2016-05-16 01:00:00,60.36800000000009
2016-05-16 02:00:00,59.342
2016-05-16 03:00:00,58.22600000000009
2016-05-16 04:00:00,56.96600000000001
2016-05-16 05:00:00,56.55200000000008
2016-05-16 06:00:00,55.616000000000014
2016-05-16 07:00:00,55.50800000000001
2016-05-16 08:00:00,55.38200000000002
2016-05-16 09:00:00,55.20200000000008
2016-05-16 10:00:00,55.11200000000006
2016-05-16 11:00:00,54.842
2016-05-16 12:00:00,54.42800000000007
2016-05-16 13:00:00,54.01400000000004
2016-05-16 14:00:00,53.72600000000009
2016-05-16 15:00:00,53.65400000000005
2016-05-16 16:00:00,54.194000000000074
2016-05-16 17:00:00,55.07600000000009
2016-05-16 18:00:00,55.76000000000008
2016-05-16 19:00:00,56.030000000000044
2016-05-16 20:00:00,57.68600000000007
2016-05-16 21:00:00,58.64000000000002
2016-05-16 22:00:00,58.62200000000004
2016-05-16 23:00:00,59.57600000000009
2016-05-17 00:00:00,59.70200000000008
2016-05-17 01:00:00,59.648000000000025
2016-05-17 02:00:00,58.55
2016-05-17 03:00:00,58.694000000000074
2016-05-17 04:00:00,57.30800000000001
2016-05-17 05:00:00,56.13800000000005
2016-05-17 06:00:00,55.526000000000096
2016-05-17 07:00:00,54.932000000000016
2016-05-17 08:00:00,55.274000000000015
2016-05-17 09:00:00,54.733999999999995
2016-05-17 10:00:00,54.21200000000006
2016-05-17 11:00:00,53.18600000000007
2016-05-17 12:00:00,52.91600000000001
2016-05-17 13:00:00,52.538000000000046
2016-05-17 14:00:00,51.854000000000056
2016-05-17 15:00:00,54.59000000000002
2016-05-17 16:00:00,56.73200000000001
2016-05-17 17:00:00,60.09800000000003
2016-05-17 18:00:00,62.94199999999999
2016-05-17 19:00:00,63.66200000000006
2016-05-17 20:00:00,64.74199999999999
2016-05-17 21:00:00,66.16400000000004
2016-05-17 22:00:00,66.41600000000001
2016-05-17 23:00:00,67.1
2016-05-18 00:00:00,66.92000000000007
2016-05-18 01:00:00,67.58600000000007
2016-05-18 02:00:00,67.04600000000005
2016-05-18 03:00:00,65.73200000000003
2016-05-18 04:00:00,63.518000000000086
2016-05-18 05:00:00,61.268000000000086
2016-05-18 06:00:00,59.86400000000003
2016-05-18 07:00:00,59.360000000000085
2016-05-18 08:00:00,58.56800000000008
2016-05-18 09:00:00,58.02800000000006
2016-05-18 10:00:00,57.776000000000096
2016-05-18 11:00:00,57.00200000000008
2016-05-18 12:00:00,56.75
2016-05-18 13:00:00,56.58800000000005
2016-05-18 14:00:00,54.06800000000008
2016-05-18 15:00:00,55.23800000000004
2016-05-18 16:00:00,56.60600000000003
2016-05-18 17:00:00,59.54000000000002
2016-05-18 18:00:00,60.854000000000056
2016-05-18 19:00:00,60.74600000000005
2016-05-18 20:00:00,61.08800000000005
2016-05-18 21:00:00,61.50200000000008
2016-05-18 22:00:00,62.024000000000015
2016-05-18 23:00:00,63.03200000000002
2016-05-19 00:00:00,61.592
2016-05-19 01:00:00,61.772000000000034
2016-05-19 02:00:00,62.06000000000009
2016-05-19 03:00:00,58.604000000000056
2016-05-19 04:00:00,55.97600000000009
2016-05-19 05:00:00,53.99600000000005
2016-05-19 06:00:00,53.42000000000006
2016-05-19 07:00:00,52.556000000000026
2016-05-19 08:00:00,52.08800000000005
2016-05-19 09:00:00,51.062000000000054
2016-05-19 10:00:00,50.59400000000008
2016-05-19 11:00:00,50.306000000000026
2016-05-19 12:00:00,50.288000000000046
2016-05-19 13:00:00,50.288000000000046
2016-05-19 14:00:00,48.48800000000004
2016-05-19 15:00:00,49.04600000000005
2016-05-19 16:00:00,50.41400000000003
2016-05-19 17:00:00,52.016000000000005
2016-05-19 18:00:00,53.294000000000075
2016-05-19 19:00:00,55.23800000000004
2016-05-19 20:00:00,56.19199999999999
2016-05-19 21:00:00,57.12800000000007
2016-05-19 22:00:00,57.74000000000002
2016-05-19 23:00:00,59.03600000000007
2016-05-20 00:00:00,58.946000000000055
2016-05-20 01:00:00,58.29800000000003
2016-05-20 02:00:00,58.406000000000034
2016-05-20 03:00:00,57.50600000000003
2016-05-20 04:00:00,54.23000000000005
2016-05-20 05:00:00,52.754000000000055
2016-05-20 06:00:00,51.76400000000004
2016-05-20 07:00:00,50.66600000000001
2016-05-20 08:00:00,49.820000000000064
2016-05-20 09:00:00,50.27000000000007
2016-05-20 10:00:00,51.96200000000006
2016-05-20 11:00:00,50.37800000000007
2016-05-20 12:00:00,51.22400000000002
2016-05-20 13:00:00,51.22400000000002
2016-05-20 14:00:00,50.41400000000003
2016-05-20 15:00:00,52.592
2016-05-20 16:00:00,54.266000000000005
2016-05-20 17:00:00,56.24600000000005
2016-05-20 18:00:00,58.478000000000065
2016-05-20 19:00:00,59.75600000000003
2016-05-20 20:00:00,61.37600000000009
2016-05-20 21:00:00,63.62600000000009
2016-05-20 22:00:00,63.860000000000085
2016-05-20 23:00:00,64.41800000000009
2016-05-21 00:00:00,65.12000000000006
2016-05-21 01:00:00,64.63399999999999
2016-05-21 02:00:00,64.50800000000001
2016-05-21 03:00:00,63.518000000000086
2016-05-21 04:00:00,61.483999999999995
2016-05-21 05:00:00,58.91000000000008
2016-05-21 06:00:00,56.46200000000006
2016-05-21 07:00:00,55.184
2016-05-21 08:00:00,53.47400000000002
2016-05-21 09:00:00,53.18600000000007
2016-05-21 10:00:00,51.74600000000005
2016-05-21 11:00:00,51.63800000000005
2016-05-21 12:00:00,52.592
2016-05-21 13:00:00,54.158
2016-05-21 14:00:00,52.62800000000007
2016-05-21 15:00:00,53.780000000000044
2016-05-21 16:00:00,56.768000000000086
2016-05-21 17:00:00,59.39600000000005
2016-05-21 18:00:00,60.062000000000054
2016-05-21 19:00:00,60.87200000000004
2016-05-21 20:00:00,61.50200000000008
2016-05-21 21:00:00,61.934
2016-05-21 22:00:00,62.708000000000006
2016-05-21 23:00:00,63.35600000000003
2016-05-22 00:00:00,63.518000000000086
2016-05-22 01:00:00,62.63600000000007
2016-05-22 02:00:00,60.49400000000007
2016-05-22 03:00:00,58.92800000000007
2016-05-22 04:00:00,57.32600000000009
2016-05-22 05:00:00,56.354000000000056
2016-05-22 06:00:00,55.76000000000008
2016-05-22 07:00:00,55.16600000000001
2016-05-22 08:00:00,54.320000000000064
2016-05-22 09:00:00,53.312000000000054
2016-05-22 10:00:00,54.55400000000006
