DATE_TIME,DC_POWER,AC_POWER,AMBIENT_TEMPERATURE,MODULE_TEMPERATURE,IRRADIATION
2020-06-09 08:30:00,151945.428572,14880.8982143,25.744004266666664,41.03405133333333,0.5463582793333334
2020-06-09 08:45:00,167744.446429,16420.1428571,26.306878285714287,42.7021635,0.5768498564285715
2020-06-09 09:00:00,189591.57143,18551.4249999,26.63324166666667,45.43911179999999,0.6503182173333334
2020-06-09 09:15:00,178563.089286,17469.6321429,27.342415399999997,47.41862173333334,0.5939330333333334
2020-06-09 09:30:00,194360.85714599997,18990.412500299997,27.635432933333334,46.07899186666666,0.693143726
2020-06-09 09:45:00,212101.30358,20716.2232142,28.388045399999996,49.06960486666667,0.7191839106666666
2020-06-09 10:00:00,124785.10714200001,12221.2446429,27.49400013333333,40.65558086666667,0.4062958466666666
2020-06-09 10:15:00,217012.35714900002,21183.8553576,27.778366999999996,44.30236186666666,0.7673879126666666
2020-06-09 10:30:00,272063.55357,26531.776783,28.751320399999997,52.04805313333333,0.907252704
2020-06-09 10:45:00,261122.69642999998,25473.548214000006,29.42598253333333,55.1536072,0.9500225986666668
2020-06-09 11:00:00,254276.446447,24809.4107143,29.910441928571423,55.18305964285714,0.94011294
2020-06-09 11:15:00,256626.214294,25040.398214200002,30.379095399999994,57.83080033333334,0.9227545226666668
2020-06-09 11:30:00,189619.232141,18530.714285600003,29.469486666666665,48.266762,0.622338436
2020-06-09 11:45:00,264261.5893,25781.141072000002,30.10877073333333,56.5026448,0.9170011779999999
2020-06-09 12:00:00,202514.60714900002,19788.419642799996,30.3104532,51.56670146666666,0.6967051026666666
2020-06-09 12:15:00,178488.785715,17443.9571429,30.598740733333337,51.56496986666666,0.6296874326666666
2020-06-09 12:30:00,231006.500011,22548.933927499995,30.08868206666667,48.75249413333334,0.7802876913333333
2020-06-09 12:45:00,218935.75,21382.5303564,30.58775246666667,52.98574466666666,0.789550382
2020-06-09 13:00:00,231780.517869,22625.0178564,30.538612800000003,54.49439886666666,0.84871055
2020-06-09 13:15:00,231578.00001000002,22611.383928000003,31.378439571428572,59.80717471428571,0.8512261735714286
2020-06-09 13:30:00,206502.089283,20174.026785499995,31.16986893333333,54.52318526666667,0.6648343986666667
2020-06-09 13:45:00,198741.803574,19421.2625,31.263549933333334,50.66117939999999,0.6735253459999999
2020-06-09 14:00:00,134033.982143,13130.0053572,31.343949399999996,48.177488333333336,0.4376690440000001
2020-06-09 14:15:00,143309.910714,14036.007142999999,30.51236366666667,42.55760739999999,0.466744864
2020-06-09 14:30:00,191380.803571,18709.3482144,30.8700052,46.78769106666666,0.5976702813333334
2020-06-09 14:45:00,171476.62500200002,16781.4928572,30.57697753333333,44.940977,0.5432410099999999
2020-06-09 15:00:00,181534.714286,17765.262499899996,31.04146733333333,47.85286426666667,0.5735764053333332
2020-06-09 15:15:00,180087.285714,17625.392857,30.59258006666667,44.84667746666666,0.581595316
2020-06-09 15:30:00,185542.053573,18156.803571599998,30.382832071428574,44.99036521428571,0.6008947264285714
2020-06-09 15:45:00,165202.803572,16174.457143099999,30.2250672,44.1388428,0.5342717266666666
2020-06-09 16:00:00,140947.625,13807.930357099998,30.18009433333333,42.5790158,0.46231383
2020-06-09 16:15:00,122571.64285599999,12013.146428500002,29.880983399999998,40.778582533333335,0.39714582066666665
2020-06-09 16:30:00,113117.553571,11089.474999899998,29.803035600000005,39.417879066666664,0.3661181566666667
2020-06-09 16:45:00,92526.14285499998,9086.742857199999,29.61870526666667,37.96412553333333,0.30209030600000003
2020-06-09 17:00:00,70844.089285,6961.8553572,29.191548600000004,35.55735073333334,0.2322751866666667
2020-06-09 17:15:00,59516.803572000004,5837.3928572,28.551151466666663,33.27215386666667,0.194773326
2020-06-09 17:30:00,46194.98214199999,4528.8803571,28.14156706666667,31.684540000000002,0.15126282466666668
2020-06-09 17:45:00,31438.464285,3067.328571299999,27.744334714285714,30.04228421428571,0.10334916314285716
2020-06-09 18:00:00,18738.0892858,1818.5214285700006,27.39714353333333,28.361094066666666,0.06199936433333333
2020-06-09 18:15:00,9341.2678572,903.2089285800001,27.100030600000004,26.8339234,0.030944620000000006
2020-06-09 18:30:00,2046.39285712,197.450000001,26.634965,25.6072164,0.008448602113333335
2020-06-09 18:45:00,0.0,0.0,26.05665273333333,24.46637366666667,0.00016587663133333332
2020-06-09 19:00:00,0.0,0.0,25.741579333333334,23.5481262,0.0
2020-06-09 19:15:00,0.0,0.0,25.408785,23.105635666666664,0.0
2020-06-09 19:30:00,0.0,0.0,25.16843473333333,22.873846333333336,0.0
2020-06-09 19:45:00,0.0,0.0,25.07621266666667,22.721396933333335,0.0
2020-06-09 20:00:00,0.0,0.0,24.95096257142857,22.476462357142854,0.0
2020-06-09 20:15:00,0.0,0.0,24.670693000000004,22.237640333333335,0.0
2020-06-09 20:30:00,0.0,0.0,24.417759133333334,22.03767506666667,0.0
2020-06-09 20:45:00,0.0,0.0,24.260123600000004,21.96341146666666,0.0
2020-06-09 21:00:00,0.0,0.0,24.0924174,21.810034266666666,0.0
2020-06-09 21:15:00,0.0,0.0,23.90671993333333,21.596333799999996,0.0
2020-06-09 21:30:00,0.0,0.0,23.705725066666666,21.280470866666665,0.0
2020-06-09 21:45:00,0.0,0.0,23.53315420000001,21.050036533333326,0.0
2020-06-09 22:00:00,0.0,0.0,23.41632073333333,20.970113066666674,0.0
2020-06-09 22:15:00,0.0,0.0,23.20092335714286,20.7300525,0.0
2020-06-09 22:30:00,0.0,0.0,23.08297333333333,20.659122666666665,0.0
2020-06-09 22:45:00,0.0,0.0,22.94691546666667,20.554199133333334,0.0
2020-06-09 23:00:00,0.0,0.0,22.883195133333334,20.490859,0.0
2020-06-09 23:15:00,0.0,0.0,22.892313733333335,20.571364399999997,0.0
2020-06-09 23:30:00,0.0,0.0,22.8668152,20.661737066666667,0.0
2020-06-09 23:45:00,0.0,0.0,22.825907333333333,20.686539866666667,0.0
2020-06-10 00:00:00,0.0,0.0,22.8427876,20.7872398,0.0
2020-06-10 00:15:00,0.0,0.0,22.775156466666665,20.82377526666667,0.0
2020-06-10 00:30:00,0.0,0.0,22.70995878571428,20.85670028571428,0.0
2020-06-10 00:45:00,0.0,0.0,22.707275399999997,20.973034533333326,0.0
2020-06-10 01:00:00,0.0,0.0,22.628609266666665,20.859824600000003,0.0
2020-06-10 01:15:00,0.0,0.0,22.565948333333335,20.73139866666667,0.0
2020-06-10 01:30:00,0.0,0.0,22.507914333333336,20.614268066666664,0.0
2020-06-10 01:45:00,0.0,0.0,22.333333399999997,20.511220133333335,0.0
2020-06-10 02:00:00,0.0,0.0,22.279797199999994,20.55592453333333,0.0
2020-06-10 02:15:00,0.0,0.0,22.323323733333336,20.62407426666667,0.0
2020-06-10 02:30:00,0.0,0.0,22.427673333333335,20.7307984,0.0
2020-06-10 02:45:00,0.0,0.0,22.395073999999997,20.697845428571426,0.0
2020-06-10 03:00:00,0.0,0.0,22.33219386666667,20.47033066666667,0.0
2020-06-10 03:15:00,0.0,0.0,22.251780066666665,20.1620504,0.0
2020-06-10 03:30:00,0.0,0.0,22.111023000000007,19.952040666666665,0.0
2020-06-10 03:45:00,0.0,0.0,22.039939333333336,19.941762333333333,0.0
2020-06-10 04:00:00,0.0,0.0,21.942822399999997,19.8509522,0.0
2020-06-10 04:15:00,0.0,0.0,21.84420573333333,19.808901000000006,0.0
2020-06-10 04:30:00,0.0,0.0,21.8886394,19.82512,0.0
2020-06-10 04:45:00,0.0,0.0,21.924647928571424,19.85022171428571,0.0
2020-06-10 05:00:00,0.0,0.0,21.943217000000004,19.759975333333333,0.0
2020-06-10 05:15:00,0.0,0.0,21.934802266666665,19.634918133333333,0.0
2020-06-10 05:30:00,0.0,0.0,21.806713866666666,19.316454999999998,0.0
2020-06-10 05:45:00,0.0,0.0,21.7722168,19.202215400000007,0.0002504884802
2020-06-10 06:00:00,2128.00000004,205.33214285200003,21.767089866666666,19.326090533333335,0.009079175233333335
2020-06-10 06:15:00,9459.892856999999,914.6785714100001,21.83029386666667,19.779553133333334,0.03157731993333334
2020-06-10 06:30:00,19100.1071427,1853.96250002,22.186450266666665,20.739892533333332,0.060069833799999986
2020-06-10 06:45:00,29365.928571,2861.2946427999996,22.509987857142857,22.357663928571423,0.0952975517857143
2020-06-10 07:00:00,44351.410713000005,4347.275,22.87512186666667,23.57799266666667,0.17650477166666664
2020-06-10 07:15:00,56348.464285,5526.9607141999995,23.399713266666666,26.031282600000004,0.22465588800000005
2020-06-10 07:30:00,73655.553571,7239.016071399999,23.833986466666666,30.01933786666667,0.2815921433333333
2020-06-10 07:45:00,91334.910715,8970.7428572,24.35052086666667,33.07170006666667,0.337822402
2020-06-10 08:00:00,94401.196429,9264.917857100001,24.789023800000002,35.48205766666666,0.2994385973333333
2020-06-10 08:15:00,64861.928572000004,6369.258928600002,25.026772133333335,33.531537,0.20625441266666664
2020-06-10 08:30:00,78516.35714500002,7716.1446429,25.16503906666667,32.88677139999999,0.24821803333333334
2020-06-10 08:45:00,144351.142858,14139.9607144,25.693823266666666,36.732592600000004,0.47398864
2020-06-10 09:00:00,151578.392857,14844.807142900001,26.27514033333333,41.8781982,0.47842251
2020-06-10 09:15:00,169201.857142,16562.012499900004,26.62600271428571,41.63306128571429,0.5869376799999999
2020-06-10 09:30:00,179210.553572,17536.225000000002,27.044360466666664,43.41336893333333,0.5768202339999999
2020-06-10 09:45:00,130040.696428,12742.887499900002,27.166434800000005,41.88674519999999,0.4474333473333334
2020-06-10 10:00:00,105182.839286,10319.8696428,26.92045893333333,36.647984066666666,0.3198755806666667
2020-06-10 10:15:00,152638.964286,14947.4339285,27.12852793333333,38.26693913333333,0.480099376
2020-06-10 10:30:00,150427.089286,14727.2410713,27.596848600000005,42.3875894,0.5104950893333333
2020-06-10 10:45:00,129342.75,12672.358928599999,27.74402266666667,40.18304046666667,0.4285554833333334
2020-06-10 11:00:00,106168.535714,10414.1339286,27.95182086666667,38.8228558,0.320387256
2020-06-10 11:15:00,168623.625,16495.2821428,27.86605026666667,39.59963800000001,0.601040456
2020-06-10 11:30:00,194893.982152,19046.7839281,28.374143285714283,47.206085214285714,0.683142175
2020-06-10 11:45:00,201123.803575,19649.3571432,28.49903346666667,45.56717713333333,0.6853178500000002
2020-06-10 12:00:00,291503.85713,28424.751787,29.79234406666667,53.1358704,1.0311831480000002
2020-06-10 12:15:00,228835.071432,22341.7339284,30.18903793333333,54.23963426666666,0.869060306
2020-06-10 12:30:00,267808.94643999997,26125.028572,30.08007213333333,53.7302392,0.868648316
2020-06-10 12:45:00,253846.48212,24765.705357,30.85634553333333,54.689917066666666,0.8653040006666667
2020-06-10 13:00:00,211440.03571099997,20659.5089287,30.978605133333335,51.86274186666666,0.7052360026666666
2020-06-10 13:15:00,172381.125,16861.7589285,30.685426933333336,46.79792493333334,0.5753350319999999
2020-06-10 13:30:00,252923.5893,24680.351787000003,31.16633093333333,50.69978426666667,0.8527403740000002
2020-06-10 13:45:00,207197.017862,20263.883928499996,31.30421228571429,51.353740285714295,0.6546923735714285
2020-06-10 14:00:00,158553.196429,15522.742857100004,31.092325933333335,46.04329853333333,0.5378590466666667
2020-06-10 14:15:00,204807.267857,20031.7375001,31.361989333333334,48.56052500000001,0.6801754139999999
2020-06-10 14:30:00,130074.250001,12736.874999999998,31.511543666666668,48.153831,0.444713674
2020-06-10 14:45:00,21468.732142700002,2085.5357142999997,26.491621866666666,29.685520466666667,0.06396063613333333
2020-06-10 15:00:00,46592.62499999999,4563.617857,23.6877706,23.490259000000005,0.13062389466666668
2020-06-10 15:15:00,76069.892859,7473.242857099999,24.049064199999997,25.863409466666663,0.21617013533333335
2020-06-10 15:30:00,102774.01785599999,10084.1303573,25.02810466666667,29.65835566666667,0.2919487846666667
2020-06-10 15:45:00,83870.892857,8242.3874999,25.1799176,32.45616233333334,0.24741127333333335
2020-06-10 16:00:00,91614.892857,8999.048214299999,25.52973707142857,33.1866565,0.2724546621428572
2020-06-10 16:15:00,116815.964286,11450.5053573,26.168872133333334,35.321976600000006,0.35374110733333336
2020-06-10 16:30:00,76904.482142,7551.889285599999,26.56051233333333,35.3695456,0.2438012486666667
2020-06-10 16:45:00,61062.946427999996,5993.3785714,26.30741566666667,32.08403093333333,0.19328861533333336
2020-06-10 17:00:00,53525.482142,5248.732142899999,26.023769133333335,30.4908548,0.16737001799999998
2020-06-10 17:15:00,53977.410715000005,5293.185714300001,26.076342800000003,30.701261466666665,0.17003262
2020-06-10 17:30:00,32748.449999999993,3196.125,25.960147199999998,29.500253299999994,0.1014331655
2020-06-10 17:45:00,26049.571429,2533.4714283000003,25.690484214285718,27.858786357142854,0.08266230085714286
2020-06-10 18:00:00,12324.7142857,1193.09999999,25.40328366666667,26.13349193333333,0.038698763933333324
2020-06-10 18:15:00,2560.625,247.12499999999997,25.1838216,24.93488786666667,0.009132459666666669
2020-06-10 18:30:00,0.0,0.0,25.030859399999997,24.32600293333333,0.0013383184030266663
2020-06-10 18:45:00,0.0,0.0,24.89839486666667,24.0229962,0.0
2020-06-10 19:00:00,0.0,0.0,24.796325666666664,23.751652,0.0
2020-06-10 19:15:00,0.0,0.0,24.672644199999997,23.43786633333334,0.0
2020-06-10 19:30:00,0.0,0.0,24.4905418,22.900632733333335,0.0
2020-06-10 19:45:00,0.0,0.0,24.240319214285712,22.724879500000004,0.0
2020-06-10 20:00:00,0.0,0.0,23.8389954,22.53573606666667,0.0
2020-06-10 20:15:00,0.0,0.0,23.09730626666667,21.900569666666666,0.0
2020-06-10 20:30:00,0.0,0.0,22.638631266666664,21.447381533333335,0.0
2020-06-10 20:45:00,0.0,0.0,22.40216886666667,21.304317066666666,0.0
2020-06-10 21:00:00,0.0,0.0,22.29684226666667,21.241884333333335,0.0
2020-06-10 21:15:00,0.0,0.0,22.301875866666666,21.225022333333335,0.0
2020-06-10 21:30:00,0.0,0.0,22.351090466666665,21.098295066666672,0.0
2020-06-10 21:45:00,0.0,0.0,22.35975953333333,20.81857506666667,0.0
2020-06-10 22:00:00,0.0,0.0,22.1506266,20.516988066666666,0.0
2020-06-10 22:15:00,0.0,0.0,22.001654428571435,20.468538571428574,0.0
2020-06-10 22:30:00,0.0,0.0,21.997644,20.735943600000002,0.0
2020-06-10 22:45:00,0.0,0.0,22.014015666666666,20.856579533333335,0.0
2020-06-10 23:00:00,0.0,0.0,22.087756466666665,20.8401488,0.0
2020-06-10 23:15:00,0.0,0.0,22.247857533333335,20.934008733333332,0.0
2020-06-10 23:30:00,0.0,0.0,22.409063800000002,21.16983653333333,0.0
2020-06-10 23:45:00,0.0,0.0,22.643738066666664,21.613045333333336,0.0
2020-06-11 00:00:00,0.0,0.0,22.73936773333333,21.784452266666666,0.0
2020-06-11 00:15:00,0.0,0.0,22.770773785714287,21.83486957142857,0.0
2020-06-11 00:30:00,0.0,0.0,22.34617713333333,21.4652264,0.0
2020-06-11 00:45:00,0.0,0.0,22.24384766666667,21.32475,0.0
2020-06-11 01:00:00,0.0,0.0,22.373762999999997,21.368696933333332,0.0
2020-06-11 01:15:00,0.0,0.0,22.274361200000005,21.01988533333333,0.0
2020-06-11 01:30:00,0.0,0.0,22.226204399999997,20.892787600000002,0.0
2020-06-11 01:45:00,0.0,0.0,22.18885706666667,20.824863733333334,0.0
2020-06-11 02:00:00,0.0,0.0,22.10499266666667,20.830979533333334,0.0
2020-06-11 02:15:00,0.0,0.0,22.014145733333336,20.67282113333334,0.0
2020-06-11 02:30:00,0.0,0.0,21.88225713333333,20.452899066666667,0.0
2020-06-11 02:45:00,0.0,0.0,21.722754285714284,20.269165,0.0
2020-06-11 03:00:00,0.0,0.0,21.639461199999996,20.0675924,0.0
2020-06-11 03:15:00,0.0,0.0,21.51176973333333,19.800008133333336,0.0
2020-06-11 03:30:00,0.0,0.0,21.408011866666666,19.598836133333332,0.0
2020-06-11 03:45:00,0.0,0.0,21.25261846666667,19.653346666666668,0.0
2020-06-11 04:00:00,0.0,0.0,21.170426533333334,19.669116266666666,0.0
2020-06-11 04:15:00,0.0,0.0,21.137506066666667,19.666155866666664,0.0
2020-06-11 04:30:00,0.0,0.0,21.111488933333327,19.4949688,0.0
2020-06-11 04:45:00,0.0,0.0,21.1515158,19.529552999999996,0.0
2020-06-11 05:00:00,0.0,0.0,21.679722142857145,19.958999571428574,0.0
2020-06-11 05:15:00,0.0,0.0,21.8479166,20.282653666666665,0.0
2020-06-11 05:30:00,0.0,0.0,21.764787,20.289379800000006,0.0
2020-06-11 05:45:00,0.0,0.0,21.841320666666665,20.434340400000004,0.0
2020-06-11 06:00:00,0.0,0.0,21.80440273333333,20.4181316,0.0024945839982000004
2020-06-11 06:15:00,3295.1964285000004,318.075,21.87074993333333,20.6757548,0.01158483306
2020-06-11 06:30:00,8000.8035713,773.16071429,21.928051800000002,21.149878,0.024557107333333338
2020-06-11 06:45:00,11662.214285799999,1128.39821429,21.873846399999998,21.782067666666666,0.03497043873333334
2020-06-11 07:00:00,17283.3035715,1676.67678571,22.074057499999995,22.67060192857143,0.051913996285714296
2020-06-11 07:15:00,26441.785715,2571.3660711999996,22.15583293333333,23.475118133333336,0.07719333473333335
2020-06-11 07:30:00,32344.928572000004,3155.8571428000005,22.33260493333333,24.38874093333333,0.0940940934
2020-06-11 07:45:00,44391.196428,4351.6089286,22.53172193333333,25.608616266666665,0.13022814866666668
2020-06-11 08:00:00,56867.482143,5576.767857099999,22.84992486666667,27.30463053333333,0.16889074133333332
2020-06-11 08:15:00,63561.000002,6234.8428573,23.1288086,28.704862466666665,0.18922551266666665
2020-06-11 08:30:00,66370.75,6517.8875,23.5816488,29.466465399999997,0.19613671133333335
2020-06-11 08:45:00,74854.57143,7359.114285800001,24.069722533333334,30.364528333333336,0.21994750600000001
2020-06-11 09:00:00,83335.875,8189.85,24.300362571428572,31.44437728571429,0.2430901692857143
2020-06-11 09:15:00,92008.42857,9038.5857145,24.29594126666667,32.440757133333335,0.26801253333333336
2020-06-11 09:30:00,97882.660715,9610.5607143,24.426835199999996,33.25334266666667,0.28654818600000004
2020-06-11 09:45:00,104898.62500100001,10287.671428600002,24.623516666666664,34.098657333333335,0.30827921
2020-06-11 10:00:00,113149.071428,11091.9714286,24.805155533333334,34.56906553333334,0.33413474666666676
2020-06-11 10:15:00,123134.196428,12068.0660714,25.03136193333333,35.71532393333333,0.3664925886666667
2020-06-11 10:30:00,125721.196428,12320.907143,25.47613733333333,36.90983686666667,0.3750224913333333
2020-06-11 10:45:00,130335.696428,12771.435714199999,25.75374966666667,36.50444326666667,0.38853049799999995
2020-06-11 11:00:00,158339.37499799998,15504.9285714,26.296311600000003,38.614973866666666,0.4865309580000002
2020-06-11 11:15:00,171464.625001,16784.8607143,26.49252307142857,40.41920307142857,0.5315657121428572
2020-06-11 11:30:00,161230.392858,15787.1125,26.573685733333335,40.65581493333333,0.496013676
2020-06-11 11:45:00,181510.267857,17764.0821428,26.90745020000001,42.128643733333334,0.5611673299999999
2020-06-11 12:00:00,204194.196429,19972.9375002,27.16000973333333,43.57477453333333,0.6383058133333334
2020-06-11 12:15:00,196331.821428,19207.239285800002,27.4697428,43.46879073333333,0.6140467053333333
2020-06-11 12:30:00,174191.749999,17050.216071400002,27.567753066666665,42.5188598,0.5518808986666666
2020-06-11 12:45:00,127862.375,12529.1107142,27.667081733333333,39.6965698,0.3849306380000001
2020-06-11 13:00:00,148878.142859,14581.671428400003,27.79392506666667,40.65225413333333,0.4614137253333334
2020-06-11 13:15:00,160402.625,15706.087499999998,27.97164264285714,40.74435871428572,0.5024805850000001
2020-06-11 13:30:00,106145.142858,10412.4285715,28.019702266666666,39.3556314,0.33635127466666664
2020-06-11 13:45:00,140998.017857,13812.710714299998,27.88819186666667,37.721638866666666,0.4294617333333334
2020-06-11 14:00:00,148474.285715,14541.335714300003,28.226855599999997,39.82221653333333,0.463052552
2020-06-11 14:15:00,206915.000003,20225.878571900004,28.652787199999995,42.90342799999999,0.6541221086666666
2020-06-11 14:30:00,227661.51785099995,22239.739285699998,28.91200753333333,46.405417799999995,0.7025851959999999
2020-06-11 14:45:00,135841.678571,13308.830356999999,28.541935266666666,42.98126413333334,0.434643388
2020-06-11 15:00:00,162871.767858,15944.307142900003,28.410937533333335,41.019122266666656,0.5243561353333334
2020-06-11 15:15:00,138751.607144,13594.1071429,28.499876,40.86477453333333,0.43301042733333334
2020-06-11 15:30:00,157548.92856899998,15428.041071499998,28.5198495,39.834891285714285,0.5047613450000002
2020-06-11 15:45:00,139426.303571,13658.9732142,28.490726733333336,39.98254813333333,0.4242669086666667
2020-06-11 16:00:00,105724.339286,10372.237500000001,28.066652533333336,37.595713399999994,0.3353831253333333
2020-06-11 16:15:00,97948.62499799998,9614.2482143,27.5691588,35.038138866666664,0.3022549713333333
2020-06-11 16:30:00,79283.053571,7792.792857,27.460978266666665,33.56361520000001,0.2453987326666667
2020-06-11 16:45:00,69329.98214600002,6811.398214400001,27.153104600000002,30.619846799999998,0.21414669533333333
2020-06-11 17:00:00,52606.642858,5158.4232143,26.86789553333333,27.26988113333333,0.163458322
2020-06-11 17:15:00,41500.857144,4068.0857143000003,26.575002,28.584523666666666,0.12982091613333335
2020-06-11 17:30:00,31294.0,3051.2,26.33208213333333,27.795501799999997,0.0971864702
2020-06-11 17:45:00,21670.8571439,2105.48571429,26.070382142857145,26.872966214285718,0.06796382564285713
2020-06-11 18:00:00,13898.0357143,1345.9750000100003,25.856518466666664,25.910612133333334,0.04432217000000001
2020-06-11 18:15:00,6553.392857200001,633.1517857,25.545349066666667,24.837803066666666,0.021477626800000003
2020-06-11 18:30:00,1289.9821428600003,124.462499999,25.260909000000005,23.948189399999997,0.005946636226666667
2020-06-11 18:45:00,0.0,0.0,25.032338466666666,23.325628733333332,5.161001586666666e-05
2020-06-11 19:00:00,0.0,0.0,24.81229646666667,23.04192926666667,0.0
2020-06-11 19:15:00,0.0,0.0,24.60136713333333,22.855033399999996,0.0
2020-06-11 19:30:00,0.0,0.0,24.368300400000006,22.5817038,0.0
2020-06-11 19:45:00,0.0,0.0,24.173594857142852,22.561682499999996,0.0
2020-06-11 20:00:00,0.0,0.0,24.0864298,22.661641533333334,0.0
2020-06-11 20:15:00,0.0,0.0,24.05952353333333,22.74701933333333,0.0
2020-06-11 20:30:00,0.0,0.0,24.018544466666665,22.83385,0.0
2020-06-11 20:45:00,0.0,0.0,23.949184266666666,22.594362466666666,0.0
2020-06-11 21:00:00,0.0,0.0,23.82512006666667,22.368981933333334,0.0
2020-06-11 21:15:00,0.0,0.0,23.73761393333333,22.36188953333333,0.0
2020-06-11 21:30:00,0.0,0.0,23.68623053333333,22.271466200000006,0.0
2020-06-11 21:45:00,0.0,0.0,23.68496928571428,22.301834000000003,0.0
2020-06-11 22:00:00,0.0,0.0,23.6376038,22.34254746666667,0.0
2020-06-11 22:15:00,0.0,0.0,23.571809733333332,22.36729333333333,0.0
2020-06-11 22:30:00,0.0,0.0,23.48927,22.277284733333335,0.0
2020-06-11 22:45:00,0.0,0.0,23.419014533333335,22.201027399999994,0.0
2020-06-11 23:00:00,0.0,0.0,23.32857473333333,21.949690733333334,0.0
2020-06-11 23:15:00,0.0,0.0,23.19511326666667,21.61979173333333,0.0
2020-06-11 23:30:00,0.0,0.0,23.02763473333333,21.071305399999996,0.0
2020-06-11 23:45:00,0.0,0.0,22.883350857142855,20.635208142857145,0.0
2020-06-12 00:00:00,0.0,0.0,22.799922733333336,20.528210533333333,0.0
2020-06-12 00:15:00,0.0,0.0,22.69196986666667,20.668831466666663,0.0
2020-06-12 00:30:00,0.0,0.0,22.757900000000006,21.138439800000004,0.0
2020-06-12 00:45:00,0.0,0.0,22.68206786666667,20.969073466666664,0.0
2020-06-12 01:00:00,0.0,0.0,22.602435133333334,20.8421712,0.0
2020-06-12 01:15:00,0.0,0.0,22.522731466666666,20.5014038,0.0
2020-06-12 01:30:00,0.0,0.0,22.480474866666665,20.490388933333332,0.0
2020-06-12 01:45:00,0.0,0.0,22.40783893333333,20.556685333333334,0.0
2020-06-12 02:00:00,0.0,0.0,22.360552285714288,20.441979571428572,0.0
2020-06-12 02:15:00,0.0,0.0,22.22029006666667,19.791581266666668,0.0
2020-06-12 02:30:00,0.0,0.0,22.049361200000003,19.635353533333326,0.0
2020-06-12 02:45:00,0.0,0.0,21.818412266666666,19.3708762,0.0
2020-06-12 03:00:00,0.0,0.0,21.68062533333333,19.392333733333334,0.0
2020-06-12 03:15:00,0.0,0.0,21.799381533333335,20.0586528,0.0
2020-06-12 03:30:00,0.0,0.0,22.144728733333334,20.548067333333336,0.0
2020-06-12 03:45:00,0.0,0.0,22.11750466666667,21.4555846,0.0
2020-06-12 04:00:00,0.0,0.0,21.335715733333334,20.44492186666667,0.0
2020-06-12 04:15:00,0.0,0.0,21.167465214285716,19.544621,0.0
2020-06-12 04:30:00,0.0,0.0,21.14945466666667,19.437854,0.0
2020-06-12 04:45:00,0.0,0.0,21.176210533333336,19.930458466666664,0.0
2020-06-12 05:00:00,0.0,0.0,21.177105733333335,20.062982066666667,0.0
2020-06-12 05:15:00,0.0,0.0,21.078729199999998,20.025736533333333,0.0
2020-06-12 05:30:00,0.0,0.0,20.894081466666666,19.889562933333334,0.0
2020-06-12 05:45:00,0.0,0.0,20.751308333333334,19.813110266666666,0.00012219148066666672
2020-06-12 06:00:00,0.0,0.0,20.897395733333326,20.124570866666666,0.0033814346733333335
2020-06-12 06:15:00,3507.0535715,338.50357142999997,21.112872266666674,20.467968733333333,0.0133244222
2020-06-12 06:30:00,8024.3214286,775.6571428700001,21.31159314285714,20.909787928571426,0.025757198785714284
2020-06-12 06:45:00,15296.6071428,1482.4267857199998,21.494594399999997,21.635152199999997,0.04712794406666666
2020-06-12 07:00:00,20510.8928572,1992.2964285699998,21.6540956,22.64900106666667,0.06309585146666667
2020-06-12 07:15:00,23371.428570999997,2271.417857,21.774928866666666,23.34076313333333,0.07111783626666665
2020-06-12 07:30:00,20556.4999998,1996.6500000099998,21.92634486666667,23.46994213333333,0.06179668859999999
2020-06-12 07:45:00,28652.303572,2789.9214285999997,22.160595666666666,23.65663873333333,0.08401433400000001
2020-06-12 08:00:00,39434.571428,3858.1625000000004,22.443727666666664,24.81898393333334,0.11926268606666665
2020-06-12 08:15:00,61462.25,6028.524999999999,22.82434493333333,26.831990666666666,0.18536136933333333
2020-06-12 08:30:00,69459.48214400001,6826.2142859,23.020371599999994,26.054441200000007,0.20822500533333332
2020-06-12 08:45:00,89941.946429,8834.8910714,23.184509285714288,27.96154764285714,0.2725619585714287
2020-06-12 09:00:00,109498.107143,10736.191071500001,23.59094033333334,31.23448686666667,0.34020167799999995
2020-06-12 09:15:00,130918.589286,12828.239285699996,23.99347733333333,34.579284799999996,0.4067895253333334
2020-06-12 09:30:00,116940.24999899999,11462.621428600001,24.376883933333332,35.00016073333333,0.35931397
2020-06-12 09:45:00,142755.553571,13984.321428599997,24.682629266666666,35.93726406666667,0.4422391126666667
2020-06-12 10:00:00,127271.839286,12472.1267859,24.942492866666665,36.7749714,0.3904689026666667
2020-06-12 10:15:00,169544.928571,16596.8767859,25.262884466666666,37.78594966666667,0.50926205
2020-06-12 10:30:00,180048.44643,17620.905357199998,25.460363866666665,37.3852784,0.5591777066666666
2020-06-12 10:45:00,147060.214284,14403.7178571,25.43175453333333,38.33857613333335,0.4420255493333333
2020-06-12 11:00:00,133632.482143,13093.464285799999,25.35791885714286,35.92258564285714,0.3929380471428572
2020-06-12 11:15:00,182849.428571,17893.6839287,25.70024213333333,36.99481373333333,0.5402542266666666
2020-06-12 11:30:00,218689.392862,21376.3910722,25.793863933333334,40.80645753333332,0.6753042113333334
2020-06-12 11:45:00,205136.732142,20064.916071500003,26.294516866666665,43.60148279999999,0.6536209333333334
